measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
1d27e636-a4a3-497f-ba78-6f43d4f5737c,2025-05-26 12:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,42,406,370,477,561,598,649,740,258,196,282,416,476,457,418,542,507,660,771,767,791,786,209,142,449,582,536,623,500,325,364,555,599,499,482,435,76,45,108,202,143,166,181,193,154,209,307,207,156,180,220,202,254,335,312,266,246,128,83,133,217,275,246,208,247,236,351,449,525,584,496,186,166,275,367,461,524,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,608,538,445,368,318,322,696,709,675,638,533,495,518,876,1024,1012,826,512,375,373,759,942,910,923,743,545,594,172,109,115,295,136,8,12,41,20,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,255,251,71,54,36,44,470,552,619,458,387,345,332,0,0,0,0,0,0,0,correct_posture
2321ffba-3cbc-41bc-a3a3-11dd118c2e0b,2025-05-26 12:57:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,314,400,465,495,537,615,217,166,259,392,460,459,383,546,512,661,783,773,792,772,159,130,467,605,546,654,496,322,354,541,579,488,468,418,75,48,124,223,159,196,182,208,159,222,332,235,185,192,270,264,341,430,413,375,330,152,93,155,268,329,311,240,299,298,436,553,650,729,576,225,206,345,475,559,680,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,501,450,385,317,283,283,683,703,680,636,536,477,502,863,1024,1007,846,494,390,415,759,957,935,936,776,550,583,154,106,98,270,115,5,9,48,26,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,8,0,0,0,0,285,399,378,130,89,60,73,575,718,739,554,457,403,391,0,0,0,0,0,0,0,correct_posture
4c1436f3-0d30-49d8-93eb-56cc855ffd6d,2025-05-26 12:57:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,368,337,432,508,535,582,667,262,206,309,429,504,495,412,566,521,675,806,783,806,797,209,157,482,611,559,624,486,328,358,552,588,487,495,433,92,61,133,232,166,195,189,215,168,242,344,249,205,214,312,284,351,451,420,383,340,158,108,176,281,371,337,271,325,309,446,569,626,713,573,242,211,345,466,569,674,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,557,497,421,350,300,308,698,725,700,654,552,520,530,900,1024,990,821,517,376,397,765,936,941,963,806,578,621,184,130,106,281,148,10,11,51,25,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,258,343,325,110,85,56,73,556,667,716,527,432,390,381,0,0,0,0,0,0,0,correct_posture
03ec2dfa-856d-460c-a82e-f2ac97090bd5,2025-05-26 12:57:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,38,83,114,398,373,470,553,570,630,702,251,190,309,469,501,510,486,549,499,634,755,738,762,825,161,125,429,589,551,630,539,380,382,553,660,576,541,497,92,62,139,256,195,220,233,206,143,201,302,216,164,193,190,182,220,282,280,233,225,156,84,141,225,294,273,236,272,265,379,488,575,625,537,178,149,266,359,437,515,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
432804d0-8760-4f4e-be1c-a2e45e94d7c6,2025-05-26 12:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,32,39,77,116,412,386,474,581,604,666,735,283,217,334,461,505,527,506,545,490,640,779,756,779,850,190,137,410,554,518,606,516,390,378,566,672,597,565,527,106,73,138,258,201,224,235,218,159,229,341,257,203,226,245,233,269,350,352,307,287,152,105,175,288,334,336,289,316,281,405,526,610,670,566,213,197,323,437,529,647,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
7b3e0f8d-077c-4ca3-a14c-25d6b9941e94,2025-05-26 12:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,27,58,412,381,473,572,573,628,709,279,207,323,473,536,560,537,566,521,673,789,774,796,855,178,128,406,593,540,647,540,397,404,571,660,600,572,525,102,73,156,280,208,262,257,244,192,240,355,271,222,251,268,250,318,399,402,367,333,185,116,186,310,357,370,315,319,306,455,586,662,742,625,263,214,347,486,560,693,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,13,11,8,9,9,214,204,162,130,102,102,103,300,422,397,278,112,96,112,398,580,594,558,353,280,327,6,0,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,43,2,0,0,0,147,214,216,135,99,93,83,0,0,0,0,0,0,0,inbalance_left
7d98e84f-1374-4226-93a8-4f03bf44e1d8,2025-05-26 12:57:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,661,572,493,404,353,356,762,791,755,698,624,559,563,939,1024,907,798,536,354,344,769,888,870,874,821,549,574,244,202,188,291,194,11,10,74,33,14,65,0,0,0,18,0,0,2,0,0,0,62,79,107,93,62,43,55,193,216,208,70,16,3,8,475,728,606,263,181,118,136,685,882,849,658,545,463,449,0,0,0,0,0,0,0,inbalance_right
8c3afec4-2553-4636-86b5-33a2aa2ec8a5,2025-05-26 12:57:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,17,19,10,6,0,0,0,18,1,0,0,42,67,132,272,110,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,680,609,534,446,395,393,784,813,764,721,635,578,576,970,1024,974,888,636,420,459,793,907,891,880,807,562,597,242,240,210,340,244,30,38,94,45,22,74,0,0,0,14,0,0,2,0,0,0,80,90,114,102,65,48,62,209,251,242,91,34,14,20,522,831,635,302,203,132,156,706,876,872,682,580,504,484,0,0,0,0,0,0,0,inbalance_right
daca5bc2-0f39-4578-9ce2-620b94dc7093,2025-05-26 12:57:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,6,0,0,0,0,0,0,0,238,231,315,469,554,490,363,0,0,18,134,97,57,30,80,117,212,347,186,138,93,0,0,0,19,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,28,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,794,683,617,535,458,400,409,800,825,772,727,635,584,585,923,1024,949,880,642,444,453,821,946,901,875,823,574,613,244,199,184,319,255,36,28,99,65,33,93,1,0,1,21,0,0,3,0,0,0,92,111,143,126,80,61,77,226,254,240,96,38,20,29,519,858,705,336,231,150,176,736,910,891,688,579,536,529,0,0,0,0,0,0,0,inbalance_right
a59262a3-7a1e-401b-9f7d-8a76ff543ee9,2025-05-26 12:58:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,217,304,426,445,535,585,106,101,217,397,567,557,455,422,435,630,848,902,856,817,0,0,0,4,21,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,0,0,612,563,419,337,224,197,199,670,818,796,673,552,494,496,597,1024,1024,813,286,182,199,12,11,18,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
0e840dc2-bfa2-44c0-b8af-e60b7d1d7232,2025-05-26 12:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,378,370,502,629,668,728,806,218,192,364,573,728,652,577,498,495,680,873,896,894,880,113,97,426,663,653,693,537,167,213,352,448,324,329,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,843,758,693,564,461,397,395,817,862,839,769,662,595,604,1024,1024,1024,1024,791,535,540,849,1024,1024,1024,933,641,674,168,88,62,200,71,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
72c2c561-531f-4a05-a601-faa417764ed5,2025-05-26 12:58:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,377,501,620,664,716,788,231,196,359,535,702,644,572,508,512,701,870,890,895,909,114,93,395,607,618,714,566,241,294,473,556,427,428,414,19,9,42,106,61,89,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,706,631,516,437,373,361,771,795,768,714,614,553,565,1024,1024,1024,1024,756,480,492,829,1024,1024,1018,892,617,642,201,145,144,357,263,30,35,44,12,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
96b664be-18b3-44e8-960a-aa0e6eba29fb,2025-05-26 12:58:41,256,344,276,175,113,118,100,305,357,266,53,18,18,6,464,598,586,286,154,164,152,839,928,864,643,469,453,393,707,743,626,255,127,121,84,688,718,608,421,308,322,281,56,99,63,1,0,4,9,188,235,319,186,115,122,109,70,47,61,168,244,214,164,222,201,204,320,517,518,381,312,324,320,430,654,745,641,2,1,3,6,14,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,100,97,119,158,159,124,252,448,510,613,816,737,704,276,406,429,649,837,764,749,456,585,589,825,938,919,864,557,677,672,780,912,933,973,122,176,148,241,451,653,603,146,175,176,235,387,410,373,0,0,0,0,0,0,0,18,17,11,0,0,0,0,150,353,260,11,0,0,0,439,504,490,294,265,268,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
65f7e300-14c7-4c35-96e3-7093b1094a4c,2025-05-26 12:58:52,0,0,0,0,0,0,0,9,31,42,42,57,19,0,235,319,384,385,400,289,196,673,734,833,855,814,627,467,616,772,836,803,730,418,211,673,852,823,744,691,554,407,54,136,189,84,63,53,27,272,354,476,363,332,267,186,23,20,45,38,28,30,18,171,163,180,252,159,69,47,483,516,550,646,608,481,326,333,341,416,595,572,408,189,294,347,390,456,525,441,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,465,611,613,491,416,337,221,406,509,459,483,365,295,463,724,818,780,738,624,541,619,858,918,918,957,827,746,211,475,654,714,846,647,409,168,271,311,347,538,376,295,7,12,15,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,453,578,570,452,408,399,161,467,549,441,233,144,120,95,216,357,155,137,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
ca85f01d-3e32-45ef-b045-80d6a23668c9,2025-05-26 12:58:57,0,0,0,0,0,0,0,7,16,46,70,96,155,58,124,142,271,310,300,426,403,563,544,718,824,816,802,604,434,404,707,742,725,691,392,556,578,792,759,724,689,523,10,12,145,112,68,127,90,180,202,315,354,291,287,214,14,4,25,57,39,70,53,174,140,185,239,191,123,91,458,438,552,671,658,620,437,310,247,416,607,631,557,291,314,310,457,536,640,620,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,50,24,18,1,0,414,662,694,670,591,463,405,657,899,917,906,940,749,699,176,446,575,649,722,379,278,188,305,316,380,530,301,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,425,502,452,370,301,298,186,552,577,459,245,126,120,134,338,502,196,162,96,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wrong_foot_position
00dbb5d3-b40a-4518-99a7-d5bae92960b8,2025-05-26 13:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,322,415,396,503,539,217,213,286,324,333,358,336,396,332,562,667,680,716,629,597,588,821,830,799,837,821,161,149,546,482,448,527,410,357,399,645,595,508,520,475,125,105,207,276,216,272,243,253,210,308,396,309,260,277,419,404,519,632,599,582,492,212,166,321,458,468,524,409,340,334,519,618,666,751,603,248,234,407,504,553,680,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,69,60,50,31,30,549,517,473,456,350,259,250,405,367,313,312,281,222,224,814,889,850,810,755,659,651,988,1024,1024,984,951,524,503,742,918,928,926,1011,641,642,215,170,136,221,263,12,8,31,14,1,5,0,0,0,15,0,0,0,0,0,0,157,200,244,234,174,141,153,259,353,282,187,78,29,39,408,655,562,355,262,140,146,644,806,814,666,580,477,450,0,0,0,0,0,0,0,correct_posture
a5f9df40-dda7-408e-b488-2354af7c7bbb,2025-05-26 13:29:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,151,287,397,369,461,490,192,196,264,283,294,318,295,383,329,550,692,680,712,635,622,605,835,836,818,844,825,157,148,521,509,444,530,430,380,414,655,598,517,521,469,128,100,202,290,223,272,256,271,233,314,397,315,262,261,421,393,516,640,604,574,501,240,185,328,463,493,520,375,339,327,525,634,665,766,618,273,251,425,515,572,679,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,71,60,52,39,34,563,497,459,445,348,239,231,373,337,301,287,266,226,217,833,894,851,830,776,651,644,935,1024,1024,1021,972,593,525,728,908,895,912,999,617,597,185,143,154,192,246,15,5,29,14,1,6,0,0,0,18,0,0,0,0,0,0,199,246,287,280,213,156,173,253,370,326,208,85,40,54,445,722,598,381,287,143,142,640,806,825,683,594,497,475,0,0,0,0,0,0,0,correct_posture
981dc00b-7e64-42c2-8f55-b9a5b6a91bed,2025-05-26 13:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,305,401,378,450,481,179,177,244,273,289,316,296,399,352,564,700,694,705,622,614,597,837,835,826,852,836,168,165,537,492,452,503,411,376,406,652,607,532,540,476,137,108,202,266,217,257,241,263,218,317,405,329,273,276,427,410,514,627,601,576,492,229,175,337,490,510,553,404,347,347,525,617,671,743,606,262,247,419,537,585,706,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,75,58,51,31,28,520,485,458,446,364,267,253,329,334,282,270,252,200,190,807,891,853,824,787,676,667,935,1024,1024,1024,1024,573,525,697,885,876,899,1006,649,625,190,194,162,234,293,16,7,30,11,1,4,0,0,0,25,4,0,2,0,0,0,207,275,311,302,237,197,205,267,412,335,221,110,43,51,428,702,588,386,282,159,160,644,841,846,701,625,510,474,0,0,0,0,0,0,0,correct_posture
20341ac7-f310-4fc3-8ea7-5261816a3366,2025-05-26 13:30:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,227,411,525,513,596,706,391,377,501,549,567,591,611,374,335,571,678,672,708,783,620,610,857,847,832,854,874,176,161,537,542,519,620,552,404,451,713,683,608,601,564,124,104,202,282,234,292,300,267,234,334,433,354,288,320,416,410,514,628,617,616,558,203,173,335,483,448,502,430,333,334,525,636,669,752,655,249,231,432,527,547,644,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
ee354067-ff1f-44f3-917c-aea010c2792f,2025-05-26 13:30:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,226,426,530,519,601,687,380,372,484,537,551,576,578,397,360,615,698,695,744,795,619,615,857,855,818,843,875,195,188,539,537,540,630,548,438,467,738,696,614,617,575,169,136,259,335,309,342,342,298,266,369,468,377,327,349,435,426,550,663,638,642,573,232,188,358,500,475,511,433,340,356,535,636,683,766,653,264,255,437,522,545,662,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,238,159,56,19,13,11,9,31,18,0,1,0,0,0,459,570,561,422,357,334,336,158,274,309,315,162,90,93,145,205,287,372,356,221,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
fd3d986e-7ed4-4804-af5b-454ef0ccbbea,2025-05-26 13:30:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,265,462,583,532,625,712,403,393,504,548,579,606,603,463,390,670,740,721,754,800,629,623,851,845,835,864,891,217,191,544,516,474,568,502,414,442,704,660,602,584,558,175,143,252,315,252,314,313,293,257,357,454,373,327,350,465,440,567,674,635,622,564,236,192,364,510,512,545,454,374,375,557,646,671,760,650,263,257,444,547,590,699,569,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,256,182,93,53,48,39,39,95,60,23,18,14,12,12,569,667,650,557,486,447,453,384,549,577,518,311,199,196,310,426,476,541,575,362,367,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,144,58,7,5,4,7,78,95,100,62,50,42,34,0,0,0,0,0,0,0,inbalance_left
ab043fc8-b2cd-4da6-b017-3be99614267f,2025-05-26 13:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,131,250,197,184,126,105,656,571,550,579,458,316,293,510,490,423,393,379,289,275,875,924,886,869,874,715,699,925,1024,1024,945,985,516,438,734,897,888,896,983,638,622,267,298,253,333,439,27,9,41,14,2,10,0,0,0,53,23,7,23,0,0,0,214,261,303,291,232,175,190,284,416,331,192,89,23,26,398,622,482,264,225,119,117,617,784,771,620,563,445,413,0,0,0,0,0,0,0,inbalance_right
0601518f-e882-4d40-95de-410dfdae64b3,2025-05-26 13:31:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,279,375,515,520,443,324,0,0,22,95,39,17,8,50,75,127,226,117,80,53,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,37,83,75,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,111,234,198,172,140,118,656,616,577,592,473,317,308,500,482,426,407,381,324,304,886,936,901,880,879,716,702,947,1024,1024,1012,985,620,529,763,948,938,956,1024,648,642,290,296,286,368,492,67,38,58,36,9,26,0,0,0,61,22,15,33,0,0,0,223,286,324,305,242,178,196,288,417,337,194,103,43,55,428,704,532,325,273,120,146,626,797,799,639,591,486,455,0,0,0,0,0,0,0,inbalance_right
f13c448e-729e-4b92-8cc0-f4c38fb44e40,2025-05-26 13:31:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,46,29,46,90,164,176,99,412,380,488,608,611,609,503,21,18,127,192,140,134,79,121,141,232,329,224,195,151,8,3,15,63,23,28,22,22,9,12,33,5,0,0,31,27,29,38,32,15,10,30,10,13,44,82,65,27,66,69,110,158,261,273,190,0,0,7,21,47,89,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,99,199,179,151,105,87,642,598,573,584,485,335,323,491,489,429,406,391,301,286,876,928,890,885,886,732,711,949,1024,1024,1024,1024,581,516,752,925,911,933,1024,684,655,321,351,319,422,565,56,30,65,39,13,28,0,0,0,91,65,43,59,0,0,0,254,331,364,353,286,228,239,313,501,391,242,138,56,64,436,711,566,325,302,173,169,649,829,816,672,620,500,461,0,0,0,0,0,0,0,inbalance_right
3aa4a4ec-d6fe-4484-937c-b775c4cad671,2025-05-26 13:31:23,0,0,0,0,0,0,0,0,0,6,78,169,161,99,64,106,275,564,506,646,735,248,261,380,548,694,646,555,123,133,297,667,776,672,540,227,235,340,517,517,520,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,480,670,569,399,279,240,653,651,510,541,407,224,193,477,579,532,447,401,285,264,800,950,934,911,924,697,651,263,421,351,328,174,75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
ee1c68c3-adcc-49db-9b07-cde19ead8abf,2025-05-26 13:31:32,0,0,0,0,0,0,0,0,3,32,106,192,189,127,85,128,309,541,488,600,660,312,324,467,595,718,666,591,218,236,511,794,854,803,774,395,408,607,749,753,755,705,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,596,772,676,500,352,298,707,718,587,645,448,255,231,498,573,561,491,429,308,286,884,985,953,911,871,678,644,622,963,896,808,653,314,256,34,22,14,16,20,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
f7b5833e-700d-48b3-8d70-88a85f55a1c5,2025-05-26 13:31:36,0,0,0,0,0,0,0,0,3,36,79,159,176,129,102,152,358,531,503,610,673,299,317,460,554,649,619,563,238,266,578,786,834,779,763,459,481,733,807,804,802,783,6,17,213,195,113,171,203,2,9,30,51,32,44,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,475,637,536,423,280,255,666,701,638,639,462,283,239,447,519,484,427,383,271,255,883,971,957,920,886,691,659,787,1024,1024,942,871,389,324,353,386,391,488,591,313,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
